Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-04-13,Canada,Manitoba,229,,,,,4,17119,53,3
2020-04-13,Canada,New Brunswick,116,,,,,0,8004,244,2
2020-04-13,Canada,Newfoundland and Labrador,244,,,,,3,4897,85,2
2020-04-13,Canada,Northwest Territories,5,,,,,0,1390,4,0
2020-04-13,Canada,Nova Scotia,474,,,,,3,16548,1219,29
2020-04-13,Canada,Nunavut,0,,,,,0,264,0,0
2020-04-13,Canada,Ontario,7470,,,,,291,109764,4980,421
2020-04-13,Canada,Prince Edward Island,25,,,,,0,1715,70,0
2020-04-13,Canada,Quebec,13557,,,,,360,131570,4799,711
2020-04-13,Canada,Repatriated travellers,13,,,,,,0,0,0
2020-04-13,Canada,Saskatchewan,300,,,,,4,18995,496,4
2020-04-13,Canada,Yukon,8,,,,,0,832,17,0
2020-04-13,Costa Rica,All States,612,547,,20,62,3,,,17
2020-04-13,Czechia,All States,6059,,,,,,131542,3183,68
2020-04-13,Emilia-Romagna,All States,20098,,,,,,99047,3644,231
2020-04-13,Estonia,All States,1369,1223,,146,115,31,32246,1508,44
2020-04-13,Finland,All States,3064,,,,,,46000,548,53
2020-04-13,Greece,All States,2145,1777,,,269,99,43431,1170,31
2020-04-13,Hungary,All States,1458,,,,,,34819,1287,48
2020-04-13,Iceland,All States,1720,725,,,987,,36298,851,9
2020-04-13,India,All States,9341,,,,,,202551,6803,1029
2020-04-13,Indonesia,All States,4557,,,,,,27391,2646,348
2020-04-13,Iran,All States,73303,,,,,,275427,10953,1703
2020-04-13,Ireland,All States,11479,,,,,,90646,0,0
2020-04-13,Israel,All States,11954,,,681,,115,184728,10959,444
2020-04-13,Italy,All States,159516,103616,,31283,35435,20465,1046910,36717,3153
2020-04-13,Japan,All States,7255,,,,,,78702,1905,625
2020-04-13,Japan,Tokyo,2158,,,,,,6743,0,90
2020-04-13,Kazakhstan,All States,1091,,,,,,32416,0,194
2020-04-13,Kosovo,All States,377,,,,,,3410,154,15
2020-04-13,Kyrgyzstan,All States,419,,,,,,24901,1285,24
2020-04-13,Latvia,All States,657,636,,,16,5,29018,242,2
2020-04-13,Liguria,All States,5936,,,,,,25793,2452,280
2020-04-13,Lithuania,All States,1062,937,,,101,24,42690,1187,9
2020-04-13,Lombardy,All States,60314,,,,,,211092,7395,1361
2020-04-13,Malaysia,All States,4817,,,,,,81730,4239,134
2020-04-13,Marche,All States,5381,,,,,,28379,4159,85
2020-04-13,Montenegro,All States,278,,,,,,3301,163,6
2020-04-13,Nepal,All States,14,,,,,,5691,507,2
2020-04-13,Netherlands,All States,27419,,,,,,128652,5423,1144
2020-04-13,New Zealand,All States,1366,729,,15,628,9,64399,1572,17
2020-04-13,Nigeria,All States,343,,,,,,5000,,
2020-04-13,Peru,All States,9784,,,,,,87116,10610,2265
2020-04-13,Philippines,All States,4932,,,,,,43500,2430,252
2020-04-13,Piedmont,All States,17134,,,,,,69170,3296,563
2020-04-13,Poland,All States,6934,6202,,,487,245,143630,5623,260
2020-04-13,Portugal,All States,16934,,,,,,163616,6497,758
2020-04-13,Romania,All States,6633,,,,,,67204,4876,333
2020-04-13,Russia,All States,18328,16710,,,1470,148,1359993,81246,2558
2020-04-13,Scotland,All States,6067,,,,,,31813,699,155
2020-04-13,Serbia,All States,4054,3569,,2890,400,85,20958,2646,424
2020-04-13,Slovakia,All States,835,720,,,113,2,30052,1302,66
2020-04-13,Slovenia,All States,1231,,,,,,35946,879,21
2020-04-13,South Africa,All States,2272,,,,,,83663,4305,122
2020-04-13,South Korea,All States,10564,2808,,,7534,222,527438,8695,27
2020-04-13,Spain,All States,169496,,,,,,,,6285
2020-04-13,Taiwan,All States,393,,,,,,47215,668,5
2020-04-13,Turkey,All States,61049,55796,,,3957,1296,410556,34456,4093
2020-04-13,Tuscany,All States,7390,,,,,,80889,2566,216
2020-04-13,Ukraine,All States,3102,2912,,,97,93,32496,2182,325
2020-04-13,United Kingdom,All States,88621,,,,,12107,290720,8346,4342
2020-04-13,United States,Alabama,3734,,457,,,99,29182,7599,209
2020-04-13,United States,Alaska,277,184,32,,85,8,7830,-208,5
2020-04-13,United States,All States,576875,,,,,23754,2975315,132993,24969
2020-04-13,United States,American Samoa,0,,,,,0,3,0,0
2020-04-13,United States,Arizona,3702,,,525,,122,43347,1238,163
2020-04-13,United States,Arkansas,1410,989,130,74,391,30,20804,1082,130
2020-04-13,United States,California,22348,,,3015,,687,190882,554,554
2020-04-13,United States,Colorado,7684,,1472,842,,304,37534,2661,791
2020-04-13,United States,Connecticut,13381,,,1760,,602,44309,3089,1346
2020-04-13,United States,Delaware,1625,1377,,201,213,35,11820,717,146
2020-04-13,United States,District of Columbia,1955,1395,,295,507,53,10934,294,80
2020-04-13,United States,Florida,20601,,2833,,,483,196207,13454,1246
2020-04-13,United States,Georgia,13315,,2589,,,464,57021,2568,863
2020-04-13,United States,Guam,133,70,,12,58,5,903,77,0
2020-04-13,United States,Hawaii,499,180,44,,310,9,18844,876,13
2020-04-13,United States,Idaho,1426,,132,,,27,14881,573,19
2020-04-13,United States,Illinois,22025,,,3680,,794,105768,5033,1173
2020-04-13,United States,Indiana,8236,,,,,350,44539,2050,308
2020-04-13,United States,Iowa,1710,926,,142,741,43,18696,1104,123
2020-04-13,United States,Kansas,1376,,309,,,62,13864,611,39
2020-04-13,United States,Kentucky,1963,1259,667,289,607,97,25866,1299,123
2020-04-13,United States,Louisiana,21016,,,2134,,884,108091,4046,421
2020-04-13,United States,Maine,698,406,124,22,273,19,12306,5585,65
2020-04-13,United States,Maryland,8936,8071,1975,,603,262,51751,1987,711
2020-04-13,United States,Massachusetts,26794,,3485,3485,,1211,122294,5450,1413
2020-04-13,United States,Michigan,25635,23586,,3986,447,1602,82644,3207,997
2020-04-13,United States,Minnesota,1650,738,361,157,842,70,38427,1006,29
2020-04-13,United States,Mississippi,2942,,549,,,98,30984,9571,161
2020-04-13,United States,Missouri,4388,,,988,,114,45428,228,228
2020-04-13,United States,Montana,394,216,47,21,171,7,9098,185,7
2020-04-13,United States,Nebraska,814,,,,,17,10972,281,23
2020-04-13,United States,Nevada,2971,,,,,114,25464,853,135
2020-04-13,United States,New Hampshire,985,723,152,,239,23,11207,282,56
2020-04-13,United States,New Jersey,64584,,,7781,,2443,129469,2734,2734
2020-04-13,United States,New Mexico,1245,924,,80,295,26,30515,1823,71
2020-04-13,United States,New York,195031,161088,42637,18825,23887,10056,478357,16756,6337
2020-04-13,United States,North Carolina,4816,,,313,,86,63388,1249,296
2020-04-13,United States,North Dakota,331,196,40,13,127,8,10781,431,23
2020-04-13,United States,Northern Mariana Islands,11,,,,,2,38,0,0
2020-04-13,United States,Ohio,6975,,2033,,,274,65112,1869,371
2020-04-13,United States,Oklahoma,2069,1105,457,383,865,99,22859,99,99
2020-04-13,United States,Oregon,1584,,369,321,,53,31121,1363,57
2020-04-13,United States,Pennsylvania,24199,,,2243,,524,129792,4902,1366
2020-04-13,United States,Puerto Rico,903,,,,,45,6863,147,6
2020-04-13,United States,Rhode Island,2976,2768,331,197,135,73,20661,311,311
2020-04-13,United States,South Carolina,3319,,496,,,82,31425,0,0
2020-04-13,United States,South Dakota,868,655,44,,207,6,9002,449,138
2020-04-13,United States,Tennessee,5610,3830,579,,1671,109,76195,5518,302
2020-04-13,United States,Texas,13906,11350,,1176,2269,287,133226,8693,422
2020-04-13,United States,Utah,2363,2127,201,,218,18,45787,1553,60
2020-04-13,United States,Vermont,748,705,,33,15,28,10366,525,21
2020-04-13,United States,Virgin Islands,51,7,,,43,1,373,23,0
2020-04-13,United States,Virginia,5747,,,1238,,149,41401,1416,473
2020-04-13,United States,Washington,10587,,,527,,526,133868,3937,189
2020-04-13,United States,West Virginia,626,532,164,95,85,9,16655,398,15
2020-04-13,United States,Wisconsin,3428,,993,442,,154,40197,940,87
2020-04-13,United States,Wyoming,275,136,41,,138,1,5964,505,14
2020-04-13,Veneto,All States,14251,,,,,,203077,6082,241
2020-04-13,Vietnam,All States,265,,,,,,121821,0,5
2020-04-14,Albania,All States,475,,,,,,4306,236,8
2020-04-14,Armenia,All States,1111,797,,797,297,17,9094,779,44
2020-04-14,Australia,All States,6414,2750,,223,3602,62,366526,4287,49
2020-04-14,Australia,Australian Capital Territory,103,26,,2,75,2,6394,100,0
2020-04-14,Australia,New South Wales,2870,1489,,80,1356,25,145809,1429,7
2020-04-14,Australia,Northern Territory,27,22,,22,5,0,3442,61,0
2020-04-14,Australia,Queensland,998,551,,24,442,5,74013,843,11
2020-04-14,Australia,South Australia,433,176,,11,253,4,37039,335,2
2020-04-14,Australia,Tasmania,165,102,,12,57,6,4502,127,15
2020-04-14,Australia,Victoria,1291,159,,40,1118,14,71000,1000,10
2020-04-14,Australia,Western Australia,527,225,,32,296,6,24327,392,4
2020-04-14,Austria,All States,14100,,,,,,151794,3382,138
2020-04-14,Bangladesh,All States,1012,924,,,42,46,13128,1905,209
2020-04-14,Belgium,All States,36456,5532,11932,,7107,5038,128797,6056,1557
2020-04-14,Bosnia and Herzegovina,All States,1065,,,,,,12172,745,16
2020-04-14,Canada,Alberta,1870,,,,,48,79695,2688,138
2020-04-14,Canada,All States,27046,,,,,,454983,17508,1383
2020-04-14,Canada,British Columbia,1517,,,,,72,50134,764,27
2020-04-14,Canada,Manitoba,229,,,,,4,17789,670,0
2020-04-14,Canada,New Brunswick,116,,,,,0,8229,225,0
2020-04-14,Canada,Newfoundland and Labrador,244,,,,,3,5370,473,0
2020-04-14,Canada,Northwest Territories,5,,,,,0,1393,3,0
2020-04-14,Canada,Nova Scotia,517,,,,,3,17477,929,43
2020-04-14,Canada,Nunavut,0,,,,,0,264,0,0
2020-04-14,Canada,Ontario,7953,,,,,334,115189,5425,483
2020-04-14,Canada,Prince Edward Island,25,,,,,0,1715,0,0
2020-04-14,Canada,Quebec,14248,,,,,435,137451,5881,691
2020-04-14,Canada,Repatriated travellers,13,,,,,,0,0,0
2020-04-14,Canada,Saskatchewan,301,,,,,4,19442,447,1
2020-04-14,Canada,Yukon,8,,,,,0,835,3,0
2020-04-14,Chile,All States,7917,,,,,,87794,2761,352
2020-04-14,China,Hong Kong,1012,,,,,,131786,2216,10
2020-04-14,Costa Rica,All States,618,549,,19,66,3,,,6
2020-04-14,Czechia,All States,6141,,,,,,137672,6130,82
2020-04-14,Denmark,All States,6691,,,,,,80451,1955,250
2020-04-14,Ecuador,All States,7603,,,,,,25347,856,68
2020-04-14,Estonia,All States,1398,1246,,147,117,35,33952,1706,29
2020-04-14,Greece,All States,2170,1800,,,269,101,45798,2367,25
2020-04-14,Iceland,All States,1727,642,,,1077,,37345,1047,7
2020-04-14,India,All States,10307,,,,,,229426,26875,966
2020-04-14,Israel,All States,12361,,,669,,123,197391,12663,407
2020-04-14,Italy,All States,162488,104291,,31197,37130,21067,1073689,26779,2972
2020-04-14,Japan,All States,7645,,,,,,89551,10849,390
2020-04-14,Kazakhstan,All States,1179,,,,,,36277,3861,88
2020-04-14,Kosovo,All States,387,,,,,,3547,137,10
2020-04-14,Latvia,All States,666,645,,,16,5,29896,878,9
2020-04-14,Lithuania,All States,1070,940,,,101,29,44677,1987,8
2020-04-14,Malaysia,All States,4987,,,,,,84791,3061,170
2020-04-14,Montenegro,All States,283,,,,,,3421,120,5
2020-04-14,Nepal,All States,16,,,,,,6299,608,2
2020-04-14,New Zealand,All States,1386,649,,13,728,9,66499,2100,20
2020-04-14,Pakistan,All States,5988,,,,,,73439,4162,307
2020-04-14,Peru,All States,10303,,,,,,102216,15100,519
2020-04-14,Philippines,All States,5223,,,,,,45486,1986,291
2020-04-14,Poland,All States,7202,6321,,,618,263,148321,4691,268
2020-04-14,Romania,All States,6879,,,,,,70097,2893,246
2020-04-14,Russia,All States,21102,19238,,,1694,170,1426014,66021,2774
2020-04-14,Scotland,All States,6358,,,,,,32885,1072,291
2020-04-14,Serbia,All States,4465,3971,,3006,400,94,23398,2440,411
2020-04-14,Singapore,All States,3252,2631,,1315,611,10,94796,3159,253
2020-04-14,Slovakia,All States,863,710,,,151,2,31491,1439,28
2020-04-14,South Korea,All States,10591,2750,,,7616,225,534552,7114,27
2020-04-14,Spain,All States,172541,,,,,,6e+05,,3045
2020-04-14,Taiwan,All States,393,,,,,,48549,1334,0
2020-04-14,Turkey,All States,65111,58909,,,4799,1403,443626,33070,4062
2020-04-14,Ukraine,All States,3372,3155,,,119,98,35153,2657,270
2020-04-14,United Kingdom,All States,93873,,,,,12868,302599,11879,5252
2020-04-14,United States,Alabama,3876,,493,,,110,33117,3935,142
2020-04-14,United States,Alaska,285,178,32,,98,9,8348,518,8
2020-04-14,United States,All States,602668,,,,,26066,3125731,150416,25793
2020-04-14,United States,American Samoa,0,,,,,0,3,0,0
2020-04-14,United States,Arizona,3806,3426,,580,249,131,44096,749,104
2020-04-14,United States,Arkansas,1480,1023,130,81,427,30,21131,327,70
2020-04-14,United States,California,23338,,,5163,,758,202208,11326,990
2020-04-14,United States,Colorado,7691,,1493,888,,308,38742,1208,7
2020-04-14,United States,Connecticut,13989,,,1779,,671,45841,1532,608
2020-04-14,United States,Delaware,1761,1443,,204,277,41,12304,484,136
2020-04-14,United States,District of Columbia,2058,1473,,295,518,67,11284,350,103
2020-04-14,United States,Florida,21367,,3060,,,537,203180,6973,766
2020-04-14,United States,Georgia,14223,,2769,,,501,61795,4774,908
2020-04-14,United States,Guam,133,62,,13,66,5,944,41,0
2020-04-14,United States,Hawaii,504,180,44,,315,9,19420,576,5
2020-04-14,United States,Idaho,1453,,135,,,33,15114,233,27
2020-04-14,United States,Illinois,23247,,,4283,,868,110616,4848,1222
2020-04-14,United States,Indiana,8527,,,,,388,46017,1478,291
2020-04-14,United States,Iowa,1899,1109,,163,741,49,18885,189,189
2020-04-14,United States,Kansas,1426,,327,,,69,14147,283,50
2020-04-14,United States,Kentucky,2048,1315,673,299,629,104,26683,817,85
2020-04-14,United States,Louisiana,21518,,,1977,,1013,118422,10331,502
2020-04-14,United States,Maine,734,422,124,58,292,20,12342,36,36
2020-04-14,United States,Maryland,9472,8563,2122,,607,302,53733,1982,536
2020-04-14,United States,Massachusetts,28109,,3616,3616,,1329,126929,4635,1315
2020-04-14,United States,Michigan,27001,24781,,3910,452,1768,86226,3582,1366
2020-04-14,United States,Minnesota,1695,707,405,177,909,79,39241,814,45
2020-04-14,United States,Mississippi,3087,,596,,,111,37878,6894,145
2020-04-14,United States,Missouri,4686,,,1041,,133,47978,2550,298
2020-04-14,United States,Montana,399,195,50,24,197,7,9234,136,5
2020-04-14,United States,Nebraska,871,,,,,18,11357,385,57
2020-04-14,United States,Nevada,3088,,,,,120,26661,1197,117
2020-04-14,United States,New Hampshire,1020,748,152,72,249,23,11610,403,35
2020-04-14,United States,New Jersey,68824,,,8185,,2805,139774,10305,4240
2020-04-14,United States,New Mexico,1345,1010,181,87,304,31,31970,1455,100
2020-04-14,United States,New York,202208,165785,44286,18697,25589,10834,499143,20786,7177
2020-04-14,United States,North Carolina,5024,,,418,,108,65039,1651,208
2020-04-14,United States,North Dakota,341,194,42,13,138,9,10916,135,10
2020-04-14,United States,Northern Mariana Islands,13,,,,,2,40,2,2
2020-04-14,United States,Ohio,7153,,2156,,,324,67874,2762,178
2020-04-14,United States,Oklahoma,2184,1016,488,194,1060,108,28269,5410,115
2020-04-14,United States,Oregon,1633,,381,311,,55,32363,1242,49
2020-04-14,United States,Pennsylvania,25345,,,2317,,584,133631,3839,1146
2020-04-14,United States,Puerto Rico,923,,,,,45,7207,344,20
2020-04-14,United States,Rhode Island,3251,3036,331,213,135,80,22900,2239,275
2020-04-14,United States,South Carolina,3553,,675,,,97,33872,2447,234
2020-04-14,United States,South Dakota,988,721,45,,261,6,9296,294,120
2020-04-14,United States,Tennessee,5823,3730,633,,1969,124,78831,2636,213
2020-04-14,United States,Texas,14624,11726,,1409,2580,318,146467,13241,718
2020-04-14,United States,Utah,2412,2175,213,,218,19,46476,689,49
2020-04-14,United States,Vermont,752,708,,64,15,29,10585,219,4
2020-04-14,United States,Virgin Islands,51,6,,,44,1,377,4,0
2020-04-14,United States,Virginia,6171,5296,,1282,721,154,42763,1362,424
2020-04-14,United States,Washington,10789,,,387,,542,137898,4030,202
2020-04-14,United States,West Virginia,640,484,164,87,147,9,17038,383,14
2020-04-14,United States,Wisconsin,3555,,1049,432,,170,41552,1355,127
2020-04-14,United States,Wyoming,275,134,43,,140,1,5964,0,0
2020-04-14,Vietnam,All States,266,,,,,,132771,10950,1
2020-04-15,Albania,All States,494,,,,,,4558,252,19
2020-04-15,Armenia,All States,1159,783,,783,358,18,9631,537,48
2020-04-15,Australia,All States,6448,2694,,214,3691,63,371377,4851,34
2020-04-15,Australia,Australian Capital Territory,103,23,,2,77,3,6490,96,0
2020-04-15,Australia,New South Wales,2886,1505,,73,1356,25,147114,1305,16
2020-04-15,Australia,Northern Territory,27,22,,21,5,0,3489,47,0
2020-04-15,Australia,Queensland,999,552,,23,442,5,75480,1467,1
2020-04-15,Australia,South Australia,433,150,,10,279,4,37545,506,0
2020-04-15,Australia,Tasmania,169,106,,13,57,6,4646,144,4
2020-04-15,Australia,Victoria,1299,148,,39,1137,14,72000,1000,8
2020-04-15,Australia,Western Australia,532,188,,33,338,6,24613,286,5
2020-04-15,Austria,All States,14269,,,,,,156801,5007,169
2020-04-15,Bangladesh,All States,1231,1132,,,49,50,14868,1740,219
2020-04-15,Belgium,All States,38065,5331,12242,,7562,5308,136809,8012,1609
2020-04-15,Canada,Alberta,1996,,,,,48,79695,0,126
2020-04-15,Canada,All States,28364,,,,,,467736,12753,1318
2020-04-15,Canada,British Columbia,1561,,,,,75,50438,304,44
2020-04-15,Canada,Manitoba,231,,,,,5,17789,0,2
2020-04-15,Canada,New Brunswick,117,,,,,0,8674,445,1
2020-04-15,Canada,Newfoundland and Labrador,247,,,,,3,5157,-213,3
2020-04-15,Canada,Northwest Territories,5,,,,,0,1401,8,0
2020-04-15,Canada,Nova Scotia,549,,,,,3,18245,768,32
2020-04-15,Canada,Nunavut,0,,,,,0,264,0,0
2020-04-15,Canada,Ontario,8447,,,,,385,120182,4993,494
2020-04-15,Canada,Prince Edward Island,26,,,,,0,1863,148,1
2020-04-15,Canada,Quebec,14860,,,,,487,143174,5723,612
2020-04-15,Canada,Repatriated travellers,13,,,,,,0,0,0
2020-04-15,Canada,Saskatchewan,304,,,,,4,20013,571,3
2020-04-15,Canada,Yukon,8,,,,,0,841,6,0
2020-04-15,Costa Rica,All States,626,555,,16,67,4,9089,,8
2020-04-15,Czechia,All States,6301,,,,,,146004,8332,160
2020-04-15,Emilia-Romagna,All States,21029,,,,,,106149,3551,465
2020-04-15,Estonia,All States,1432,1263,,137,133,36,36003,2051,34
2020-04-15,Germany,All States,132766,,,,,,1728357,58638,4552
2020-04-15,Greece,All States,2192,1821,,,269,102,47389,1591,22
2020-04-15,Hungary,All States,1579,,,,,,37362,1271,60
2020-04-15,Iceland,All States,1739,586,,,1145,,38163,818,12
2020-04-15,India,All States,11297,,,,,,258730,29304,990
2020-04-15,Indonesia,All States,5136,,,,,,33001,2805,289
2020-04-15,Israel,All States,12673,,,666,,136,206841,9450,312
2020-04-15,Italy,All States,165155,105418,,30722,38092,21645,1117404,43715,2667
2020-04-15,Japan,All States,8100,,,,,,94236,4685,455
2020-04-15,Kazakhstan,All States,1275,,,,,,38233,1956,96
2020-04-15,Kosovo,All States,423,,,,,,3720,173,36
2020-04-15,Latvia,All States,675,654,,,16,5,31302,1406,9
2020-04-15,Lithuania,All States,1091,924,,,138,30,48537,3860,21
2020-04-15,Lombardy,All States,62153,,,,,,221968,5438,919
2020-04-15,Malaysia,All States,5072,,,,,,87183,2392,85
2020-04-15,Marche,All States,5503,,,,,,30329,975,61
2020-04-15,Montenegro,All States,288,,,,,,3682,261,5
2020-04-15,Nepal,All States,16,,,,,,15800,9501,0
2020-04-15,New Zealand,All States,1401,622,,12,770,9,70160,3661,15
2020-04-15,Peru,All States,11475,,,,,,109385,7169,1172
2020-04-15,Philippines,All States,5453,,,,,,48171,2685,230
2020-04-15,Piedmont,All States,18229,,,,,,75664,3247,547
2020-04-15,Poland,All States,7582,6628,,,668,286,156493,8172,380
2020-04-15,Romania,All States,7216,,,,,,74827,4730,337
2020-04-15,Russia,All States,24490,22306,,,1986,198,1517992,91978,3388
2020-04-15,Serbia,All States,4873,4374,,3245,400,99,26278,2880,408
2020-04-15,Slovakia,All States,977,802,,,167,8,34458,2967,114
2020-04-15,South Korea,All States,10613,2627,,,7757,229,538775,4223,22
2020-04-15,Switzerland,All States,26336,,,,,,202633,2944,345
2020-04-15,Taiwan,All States,395,,,,,,49748,1199,2
2020-04-15,Thailand,All States,2643,,,,,,35500,985,55
